,INDEX,QUESTION,ANSWER
1825,1825,"Units of Deutsche Bank, HSBC, U.S. Bancorp and other banks face multibillion-dollar lawsuits alleging they failed in their duties as mortgage-bond trustee. Suits by BlackRock, Pimco and other investors [BLANK] the trustees caused more than $290 billion in trust losses. In similar suits, the NCUA claims about $38 billion in losses, Royal Park alleges $13 billion, Phoenix Light claims about $2 billion, Commerzbank more than $1.5 billion and the FDIC $695 million. Many claims have survived dismissal motions.",claim
1826,1826,"Software applications and platforms that facilitate connectivity and integration across the industrial spectrum from manufacturing to assembly to distribution are in high demand. Controlling supply chains, an important part of efficient operational management, requires [BLANK] a vast number of small- and mid-sized businesses to the networks of larger customers. A recognition of this need drives both R&D and acquisition spending at industrial automation vendors, such as ABB, GE, Honeywell, Siemens, and Rockwell.",connecting
1827,1827,"BBVA's purchase of an additional 9.95% stake in Garanti from Dogus Group, at an attractive price, allows it to dispel any doubts over its commitment to Turkey. The bank is acquiring the shares at a 12% discount to the Feb. 21 closing price, [BLANK] its stake in Garanti to 49.85%. There will be no accounting change, given the Turkish lender is already fully consolidated. Key risks to Garanti's outlook remain the weak Turkish lira (close to record lows vs. the dollar), political uncertainty and inflation above 9%.",lifting
1828,1828,"A new complaint was filed against Caesars Entertainment Corp. by owners of notes issued by subsidiary Caesars Entertainment Operating Co. CEC must [BLANK] in March and may seek dismissal or a stay pending CEOC's bankruptcy. The proposed class action alleges CEC and CEOC stripped assets from CEOC, leaving it unable to repay debt. The case was referred to pretrial settlement talks on Feb 3. Judges typically ask parties to negotiate in advance of lengthy and costly trials, though an accord doesn't necessarily result.",respond
1829,1829,"Technology employment has paced office demand markets such as Los Angeles, New York and San Francisco, keeping buildings largely full and pushing rents higher. In New York, technology employment has backfilled some weakness in the financial industry, especially among large financial firms, which had historically [BLANK] the market. Technology giants Google, Twitter, AppNexus and Facebook have led a migration to Midtown South, one of the fastest growing Manhattan office submarkets.",driven
1830,1830,"Genfit's GFT505 for NASH didn't show safety concerns like Intercept's OCA, which increased bad cholesterol, a closely watched cardio-metabolic measure. This may allow it to [BLANK] up in development if the FDA requires a cardiovascular outcomes trial for OCA. Intercept may prove that use of statins does limit the LDL increase. Genfit said the mechanism of action in 505 shouldn't induce pruritus signals (itching), another safety concern for OCA. Still, using a higher dose in Phase III is a risk without prior study.",catch
1831,1831,"Planting progress for U.S. corn and soybeans outpaced five-year averages in the week ending May 17, pressuring crop prices lower. Corn planted rose to 85%, according to the USDA, above last year's reading of 71%, while soybeans [BLANK] 45%, 14 points more than a year earlier. Good weather has let farmers fully use this period for crop chemicals application. Ample crop projections challenge the outlook for agriculture chemical sales, which are tied to crop prices and farm incomes.",reached
1832,1832,"Developing on-campus assets is a key part of American Campus' strategy, and the REIT has ramped up its construction pipeline in recent years. The $1.2 billion pipeline is well [BLANK] through a variety of sources. A portfolio sale in 2016 generated $582 million, providing a significant amount of the funding for the near-term deliveries. American Campus extended its revolving credit maturity in January and expanded the capacity to $700 million, about $500 million of which was available at quarter end.",funded
1833,1833,"Gilead has the lowest valuation and Celgene the highest among mature U.S. biotech peers when measuring by one-year forward P/E. Lack of progress on the deal-making front, risky pipeline assets and giving up margins for market share in hepatitis C have [BLANK] on Gilead. Still, Gilead's defense of its HIV franchise against competitors, bottom-line growth and a deal-ready cash pile even large pharma would envy, make its future anything but set in stone.",weighed
1834,1834,"Master Limited Partnerships with pipeline assets will no longer be able to include income tax allowances in cost of service calculations for purposes of formulating rates after FERC changed policy. FERC's second announcement, a proposal that all pipelines would have to adjust rates or justify no adjustment based on corporate tax rate decreases, [BLANK] only to natural gas pipelines at this time.",applies
1835,1835,"With integration activities that disrupted OneMain's branch-level collections in 2016 and early 2017 complete, we expect credit losses to further dissipate in 2018. A shift toward secured loans, which typically [BLANK] 50% lower losses, should also moderate OneMain's loss rate. The company expects a net loss rate of less than 7% for 2018 vs. 6.7% in 2017. Delinquency rates are trending lower. Secured loans were 43% of the 2017 total, up from 36% a year earlier.",yield
1836,1836,"Further compression in investment grade has reduced option-adjusted spreads to 106 bps, the lowest levels since spring, though returns have struggled to keep pace amid rising rates. With a busy week ahead for the Treasury, and the Fed expected to tack 25 bps onto the benchmark rate on Sept. 26, high grade returns will again [BLANK] on rates.",rely
1837,1837,"Consensus expects 6% median per-share growth in North American food dividends in 2015, amid slack domestic demand and weakening developing market conditions. On a market capitalization weighted basis, 7.6% dividend per share growth in 2015 is expected, [BLANK] by Grupo Bimbo (37%) and Gruma (22%). These companies are supported by recent acquisitions and lower grain-based animal feed costs. The projected group dividend payout ratio is 45.1%, modestly below its 48.5% three-year average.",led
1838,1838,"Community has been the most acquisitive hospital operator, though its scale and abundance of experience hasn't boosted Ebitda margins. This is partly due to poor admissions and lower revenue per [BLANK] admission at legacy HMA facilities. Similarly, the company has focused intently on acquiring rural hospitals, which typically have to pay more to recruit doctors. Still, the company can improve Ebitda margins by divesting unprofitable HMA facilities, which would likely also reduce bad debt expenses.",adjusted
1839,1839,"Comcast's Universal has taken in $1.93 billion at the domestic box office this year as of Aug. 3, thanks to ""Jurassic World,"" which has grossed $632 million to-date, and ""Minions"" at $288 million. Universal may [BLANK] the $2 billion mark by summer's end, making it the first studio to reach that milestone this year, with its biographical drama ""Straight Outta Compton"" expected to take in $37 million in its Aug. 14 opening and a $105 million total. Disney is No. 2 with $1.37 billion, followed by Warner's $1.2 billion.",top
1840,1840,"Enterprise's Nimble Storage M&A expands it in fast-growing all-flash storage arrays. The $1.2 billion valuation is roughly in-line with peers and [BLANK] $12.50 a share in cash and $200 million of equity awards. HPE faces declining IT spending, which is moving to the public cloud, and faster, more agile corporate IT. With this deal, HPE's slowing servers and storage grow in high-growth all-flash systems, enabling it to better compete with Dell, NetApp and cloud vendors Google, Amazon and Microsoft.",includes
1841,1841,"Automakers in China may continue to add capacity at a faster pace than car sales in the next two years, despite declining factory utilization rates. That may [BLANK] the view that China auto sales haven't reached full potential. China had about 99 cars per 1,000 people last year, vs. over 400 in the U.S. Tough competition also pushes some carmakers to build more capacity to protect market share. Sales, at 21 million units last year, have a way to go to catch up with capacity that could reach 35 million in 2017.",reflect
1842,1842,"Copper demand in the European Union has been helped by rising auto sales. New passenger-car registrations in the EU [BLANK] 9% in April, pushing the total in the first four months of 2016 to more than 5 million units, up 6.3% from a year earlier. An average midsize car contains about 50 pounds of copper, implying EU copper demand tied to vehicles may reach 788 million pounds (357,217 metric tons) in 2016. Europe's total copper demand rose 9.6% to almost 1 million tons in 1Q.",surged
1843,1843,"The largest EU and Swiss banks hold aggregate goodwill of 114.4 billion euros ($125 billion). The calculation of these intangible assets may get greater scrutiny following 4Q goodwill impairments taken by Santander and RBS, and [BLANK] gyrations in emerging-market currencies that could trigger a reassessment of carrying values. Goodwill restatements and levels were discussed on 3Q earnings calls for Credit Agricole, UBS, Societe Generale and UniCredit and will likely be a feature of 4Q calls.",ongoing
1844,1844,"Debt issuance by NRG and Abengoa in 3Q marked the first high-yield green bonds to be brought to market since the first green bonds were issued in 2008. NRG's $500 million August issuance was rated BB+ by Standard & Poor's, while Abengoa's $600 million September issue [BLANK] an S&P rating of B. This may indicate that green-bond investors are starting to go down in rating quality in pursuit of yield in the nascent market.",carries
1845,1845,"Republican support for faster federal LNG export approvals increases the odds the measure will be raised in Congress in 2017. Two energy bills that [BLANK] the House and Senate differ considerably in other areas, and negotiations that began in September to combine them are probably dead after the election. Republicans have little incentive to negotiate with Democrats, since they can probably more easily advance their energy priorities in 2017 under President-elect Donald Trump.",cleared
1846,1846,"The average age of North American heavy trucks (active and idle) will remain close to record levels in 2015, at 9.3 years vs. 9.48 in 2014, even with higher retail sales, according to FTR Associates. Aging vehicles and rising maintenance costs are supporting new equipment purchases as retail sales [BLANK] at a six-month annualized rate of 304,000 units, well above estimated replacement demand of 250,000. Daimler and Paccar are the largest North American truckmakers.",run
1847,1847,Teva's patent disputes over the 40-milligram formulation of multiple sclerosis drug Copaxone are becoming more crucial as the drugmaker increasingly switches patients from its daily 20-mg dosage. The three-times-a-week 40-mg regimen is [BLANK] by four patents at the center of a lawsuit and subject to inter partes reviews at the U.S. patent office. The 40-mg formulation accounts for 73% of Copaxone prescriptions. Teva's 20-mg version already faces generic competition from Sandoz's Glatopa.,covered
1848,1848,"Macau's May casino revenue surged 24%, the highest since 2014, driven by the ramp-up of Wynn Palace and Sands' Parisian, easier annualized comparisons and the return of VIP gamblers. The Cotai expansion adds capacity, non-gaming amenities and premium facilities to [BLANK] mass-market and high-rollers. The latter's growth has hastened revenue gains, given their high spending habits. MGM China and SJM's Cotai debut should fuel Macau's revenue expansion even with tougher comparisons.",attract
1849,1849,"Legislation to require the Transportation Department to set a natural gas storage safety rule within two years and to reauthorize a pipeline safety program could pass the House in 2Q. Since the gas storage measure is also in a Senate-passed bill, it would likely [BLANK] Congress' process for resolving differences between the two bills. Although Congress' schedule is tight because of the upcoming elections, bipartisan support for pipe safety measures may keep the legislation moving.",survive
1850,1850,"JPMorgan has gained market share in 2015 to lead U.S. equity underwriting by a healthy margin. Morgan Stanley is second and Credit Suisse gains the most share among the top 10 to [BLANK] third. Citigroup lost share to rank No. 4 from its top three position in 2012-14. Bank of America slipped a notch to No. 5, Goldman Sachs fell again to No. 6, and Barclays dropped further, to No. 7. Deutsche Bank and Wells Fargo were stable vs. 2013-14. RBC Capital held its top 10 rank, gained in 2014, above Jefferies and UBS.",rank
1851,1851,"Global economies have continued to implement stimulative policies to promote growth, driving down interest rates and local currencies. The European Central Bank's bond purchase plan will pump additional liquidity into the region, [BLANK] investment yields and weakening its benchmark currency. Investors seeking channels to deploy this liquidity may push capital into the U.S., bidding up the dollar. Any strength in WTI crude oil prices may be restrained, as they tend to be inversely correlated with the dollar.",depressing
1852,1852,"The Labor Department's fiduciary rule probably will be delayed before it takes effect in April, but dismantling it will be challenging for President-election Donald Trump and Republican lawmakers. The agency likely won't pursue a new rule at first, instead [BLANK] for a change from Congress. If lawmakers fail, the Labor Department could propose a watered-down version of the rule in 2H17. Congress' efforts to alter the rule will depend on whether Senate Democrats negotiate or try to block financial regulatory bills.",hoping
1853,1853,"Auto sales at STMicro, Texas Instruments and NXP may be diverging. At STMicro, the Auto and Discrete group made up about 39% of sales, and grew a low 5% when [BLANK] with TI's double digits. It claimed that auto sales spread out across segments accounted for the difference. It also cited multiple design wins which likely become sales in the future, but a prolonged contrast between growth rates reaffirms TI's share gains. Leader NXP's auto-segment sales will clarify near-term trends on its EPS report on May 3.",compared
1854,1854,"The U.S. Census Bureau expects a decline in population among those aged 82-86 in 2016, an age group that data provider NIC says is the driver of senior housing demand. The age bracket is [BLANK] to grow again in 2017, with the pace quickening in the 2020s as Baby Boomers age. In the near-term, the 69-75 cohort is spiking, but this group is too young to drive senior housing demand. Economic and housing price strength will likely be demand drivers in 2016, before these demographics kick in.",projected
1855,1855,"Same-store non-cash retail sales rose 2.4% in the first half of October from a year earlier, according to First Data's non-cash point-of-sale data. The mid-month gain was [BLANK] by 2.1% growth in traffic and 30-bp increase in amount spent. Four of 12 subsectors exceeded the overall gain: sports apparel, mass merchants, grocers and department stores. Mid-October sales at fell at women's accessory, sporting goods and shoe stores compared with last year.",driven
1856,1856,"Energy, materials and industrial sectors top our scorecard model, as earnings revision, growth prospects and price performance favor cyclicals over defensive plays, much like last month. One caveat: following recent outperformance, the upside potential to consensus targets is now limited for these groups (2-5%), making potential positive surprises during the upcoming results key to [BLANK] what is increasingly a momentum market.",sustaining
1857,1857,"The Cass Freight Shipment Index decreased 2.6% in July vs. last year. Shipments were little [BLANK] from June, which is 320 bps above the 10-year average. The Cass Expenditures Index fell 5.1% on a yearly basis, and inched 0.6% lower from June. Expenditures are pressured by excess capacity and cheap fuel that drives surcharges lower, influencing shipper pricing. Year-to-date, shipments are 4% lower and expenditures are down 8%. High inventories and conservative consumer spending may limit growth in 2H.",changed
1858,1858,"Rail-maintenance demand in China should jump this year, especially for equipment installed during the 2009 construction boom. This is likely to [BLANK] Zhuzhou CRRC's profitability. Railway-maintenance machinery, at about 10% of revenue, probably has wider margins than other segments, giving it potential to accelerate profit growth. In the past seven years, Zhuzhou CRRC's revenue from rail-maintenance machinery has been closely correlated with the length of China's railway network.",boost
1859,1859,"Post-4Q Earnings Outlook: Results reflected double-digit revenue growth and a much better margin performance than last quarter, though guidance implies some moderation in fiscal 2018 due to tougher energy comparisons and lingering wage and insurance cost pressures. Organic uniform growth is expected to [BLANK] about 200 bps from 2H17, to 2-3%, though recent industry consolidation offers upside potential via share gains and better pricing. Specialty Garments and First Aid both contributed positively to earnings growth.",slow
1860,1860,"Solar cells and modules imported to the U.S. from China are at risk of new tariffs within the next several months, yet since most imports are from other countries, the impact on the U.S. solar market would likely be subdued. The U.S. Trade Representative on June 15 [BLANK] new tariffs on some products from China, including diodes for semiconductor devices, which includes solar equipment. The tariffs would be in addition to existing duties. The USTR also finalized 25% tariffs on other Chinese products on June 15. Solar companies in China include Trina Solar, JinkoSolar, Canadian Solar, JA Solar, Hanwha Q Cells and Yingli. Most Chinese solar exports are to Japan and India, limiting exposure to the U.S. tariffs, according to BNEF data.",proposed
1861,1861,"Telecom carriers may be able to reduce the speed gap with cable's broadband network by using new technologies to extending the life of copper networks. Deutsche Telekom's CEO, Timotheus Hoettges, has said that after upgrades that the cable operators might then start [BLANK] about whether they have a ""huge advantage."" This highlights rising confidence in the strategy. Demand for speed, discounts and cable companies' progress in upgrading to ultrafast-DOCSIS 3.1 will ultimately determine broadband competition.",thinking
1862,1862,"Drug pricing pressures are unlikely to dissipate given payers' continued focus on controlling costs, often pitting products against one another to secure higher discounts. This is particularly true in areas such as diabetes and respiratory, leaving companies such as Sanofi, Novo Nordisk, Eli Lilly, AstraZeneca and GlaxoSmithKline most [BLANK]. Innovation is key to boosting drugmakers' bargaining power with insurers, especially if Congress lowers regulatory hurdles, increasing competitive dynamics in the market.",exposed
1863,1863,"Department stores must change their business models as consumers shift retail spending to off-price chains, online and mobile devices from full-priced and brick-and-mortar shops. The industry is trying to figure out how to [BLANK] with too much square footage and create brand loyalty with online shoppers keen on getting the best price. Chains are developing shop-in-shops, their own off-price stores and online and mobile platforms to spur sales. These programs are likely to attain varying degrees of success.",deal
1864,1864,"Milk supply, and fat-content, is likely to increase sharply in 2H vs. last year given more productive herds and pasture-boosting rain across key European producing countries, such as France, the U.K. and Ireland. Higher prices have motivated New Zealand's farmers to [BLANK] production. This will contribute to a more-balanced world milk market and may halt further price hikes. Poor weather, herd reductions and additional storage investment for milk powder and cheese led to farmers exiting the business in 1H.",increase
1865,1865,"The U.S. corn harvest jumped to 80% in the week ended Nov. 10, up from 65% last week, and in-line with the five-year average for the first time this season. The soybean harvest [BLANK] to 90% and is behind the five-year average by 1%. While the harvest season is normally completed by the end of November, snow and cold weather forecast this week may delay it. Mature corn may be left in the cold, yet is susceptible to damage by wind and heavy snow.",rose
1866,1866,"REITs have comprised 23% of Manhattan office acquisitions in 2015, according to Real Capital Analytics data, trailing institutional (33%) and international investors (29%). SL Green has been the most active REIT acquirer of such properties, [BLANK] by its $2.6 billion purchase of 11 Madison Avenue. With private equity and global pension fund liquidity continuing to push Manhattan office values higher, REITs have looked elsewhere for acquisitions, and in some cases have become net sellers.",driven
1867,1867,"The commercial success of Gilead Sciences' breakthrough hepatitis C drugs has made the company a target for Democratic campaign calls for more government influence over drug prices. The company is also disproportionately [BLANK] to the Affordable Care Act's drug tax in coming years. Gilead supports policies that can boost the diagnosis of hepatitis C in multiple populations, wants passage of the ""21st Century Cures"" bill and is wary of alleged abuse of the 340B drug-discount program by safety-net hospitals.",exposed
1868,1868,"While Home Depot's (HD -1.6%) 1Q revenue missed estimates for just the fourth quarterly report in the past five years, and same-store sales missed consensus as well, strong growth has returned in 2Q. We [BLANK] much of 1Q's troubles due to significant weakness in the garden category from cold weather, as weather has warmed and same-store sales so far in May are up by double digits. Home Depot is likely to exceed its goals of $115-$120 billion in sales and 15% operating margin by 2020, based on growing momentum in its interconnected retailer strategy, disciplined capital allocation that led to a 370-bp increase in 1Q ROIC and macroeconomic trends.",see
1869,1869,"The CKCVR Buying Index rose 6% from the 3Q survey to 101.1, with both power units (trucks) and trailer indexes up a similar amount. The Power Index typically [BLANK] Class 8 truck data, yet actual orders are running well below the index growth, and other industry data has weakened. Seasonally stronger 4Q orders may narrow the gap. Most surveyed fleets plan 2016 orders similar to this year, suggesting no meaningful drop in 2016 sales. Initial industry forecasts assume declines of 5-15%.",tracks
1870,1870,"Forward P/E multiples (fiscal 2014) for top U.S.-based lodging companies have declined since late July, with Starwood shedding half its gains in one month, following its share buyback plan announcement. Overall results remain positive year-to-date, [BLANK] by Hyatt, up 27% to 53x, with a total return of 25%. Hilton and Marriott have increased more than 20%, with Marriott sustaining record stock prices. Starwood and Accor have underperformed peers on a relative basis.",led
1871,1871,"A potential purchase of Telefonica's U.K. unit, O2, by Hutchison Three would create a combined unit with about 30% of spectrum available for mobile use and a leading 45% share of mobile subscribers. This compares with about 50% of total spectrum BT would [BLANK]. While stricter deal review criteria may require the merged unit to surrender spectrum, this may be limited given the relatively small holding in relation to market share for O2 and Three. Network quality may suffer with capacity constrained.",hold
1872,1872,Multibrand apparel companies' valuations remain mixed going into 2015. PVH's price-to-earnings multiple fell below its three-year average as the strengthening of the U.S. dollar vs. the euro and Japanese yen [BLANK] concerns about sales and margin performance in international markets for the maker of Calvin Klein and Tommy Hilfiger brands. VF's relative P/E remains above the high end of the three-year range as results in the action and outdoor brands such as the North Face and Vans may offset weakness in jeanswear.,raised
1873,1873,"First Data's point-of-sale, noncash comparable sales for Sept. 1-25 show that all apparel retailers struggled, likely on hurricane woes and lack of a spending catalyst. Of the reported sectors, women's accessory, department stores, men's and women's [BLANK] steep high-single-digit declines.",posted
1874,1874,"The six-month lockup clause on Chinese online beauty-products retailer Jumei International Holding expires Nov. 12, allowing general partner Sequoia Capital to sell shares. Jumei's stock has risen 10% since its May IPO and the company is expected to [BLANK] 3Q results Nov. 19. Sequoia invested in 13 Chinese companies in 2014, six of them in communications and four in the technology industry.",report
1875,1875,"A U.S. exit from Nafta could increase both supply-chain costs and the risk of cross-border investments for the oil industry, even as direct costs through tariffs would be minimal. Nafta's collapse could [BLANK] Mexico's demand for U.S. petroleum products. Trump is ever more likely to signal a U.S. exit, even if only as a negotiating ploy.",lower
1876,1876,"Porsche SE completed the acquisition of PTV in 4Q, and lacked revenue in 2017 given pretax profit is derived from it's 30.8% VW stake. Porsche's unchanged 2018 net-income guidance of 3.4-4.4 billion euros compares with Volkswagen's consensus 2018 net income of 13.6 billion euros, [BLANK] 4.2 billion euros of pretax income for Porsche, excluding expenses and adjustments.",implying
1877,1877,"Samsung's patent case against Nvidia, and its partner companies, at the U.S. International Trade Commission seeks to block products containing Nvidia's graphics chips from the U.S. and generate bargaining power in cross-licensing negotiations. Samsung is targeting almost all of Nvidia's core products, including the Tegra and GeForce lines and products [BLANK] the components. Graphics processing units and Tegra processors made up 94.4% of Nvidia's $4.7 billion in fiscal 2015 revenue.",containing
1878,1878,"The North American telecom market has been consolidating for several years, with AT&T acquiring DirecTV and Leap Wireless, and Verizon purchasing Vodafone's 45% stake in Verizon Wireless for $130 billion. T-Mobile [BLANK] for sale after a failed merger with Sprint, according to Deutsche Telekom's CEO, with potential bidders including America Movil and Dish. The carriers also have made several tuck-in acquisitions aimed at gaining valuable spectrum, while Canadian telcoms remain active.",remains
1879,1879,"Standard Chartered's new CEO Bill Winters faces a difficult task reorganizing and restructuring the emerging-markets lender while combating litigation threats that are obscuring near-term earnings visibility. Along with peers such as HSBC, Barclays and RBS, the embattled bank is [BLANK] a terrorism-financing lawsuit in a New York federal court. The Financial Times reported in September that the bank had dealt with Iranian clients in potential breach of U.S. trade sanctions, raising the specter of further redress.",defending
1880,1880,"Business barriers arising from the U.S.-China trade conflict are likely to yield new opportunities for other countries, many of which stand to gain from the search for alternative sources. China is [BLANK] options for commodities such as liquefied propane gas, animal feed and pulp, potentially to the benefit of Russia, the U.A.E., African countries and Canada.",exploring
1881,1881,This week's votes on the Senate budget will test sentiment on high-profile energy regulations. One Republican amendment would allow certain states to [BLANK] out of the Environmental Protection Agency's upcoming greenhouse gas rule for the power sector. Another would allow state hydraulic fracturing laws to take precedent over the Interior Department's rule for fracking on federal land. Yet there is probably enough Democratic opposition to limit congressional action on both rules this year.,opt
1882,1882,"Brazil's hotel revenue per available room continues to contract after rising 68% in August due to the Rio Olympics. The country's hotel demand is [BLANK] by a surplus of hotel rooms, even with easier comparisons. Aside from the Olympics, revpar has fallen for most of the past two years following the World Cup in June 2014. Still, global operators are maintaining an active pipeline in Brazil with hopes of a possible recovery.",challenged
1883,1883,"E-commerce has become a significant revenue catalyst for small-package and last-mile carriers as consumer behavior evolves with the spread of high-speed internet access and the proliferation of mobile devices. As marketing and distribution channels adapt, density and carriers' margins should [BLANK]. E-commerce growth is expected to outpace the overall economy by 3-4x, and presents the biggest opportunity and challenge for carriers. The last mile to consumers is the costliest part of the e-commerce supply chain.",improve
1884,1884,"Bonus depreciation and an R&D tax credit are among dozens of breaks Congress will probably revive in 4Q in a bill resembling S. 2260, though prospects for the renewable production tax credit and others remains uncertain. House Majority Leader Kevin McCarthy reversed course on the credit, which aided the wind industry, saying he'd [BLANK] it stay lapsed. Opposition to the credit may be politically risky for lawmakers in districts with wind jobs.",prefer
1885,1885,"Hillary Clinton's plan to cap out-of-pocket drug costs may mirror Covered California, the state's health-insurance exchange. Beginning in 2016, Covered California will [BLANK] patient out-of-pocket costs for high-priced specialty drugs. Members who purchase silver plans will pay a maximum of $250 a month, after deductibles are met. Insurers can either raise premiums or cut costs in order to offset additional drug expenses. California's premiums may increase just 4% in 2016, vs. 4.2% in 2015.",cap
1886,1886,Consumers waging antitrust lawsuits against Johnson & Johnson and other contact lens makers alleging they conspired with eye care professionals and distributors to set prices are likely to overcome attempts to dismiss the suit. The assigned judge has [BLANK] a J&J bid to dismiss a sister case brought by Costco based on the same allegations. A history of anticompetitive conduct by the companies and evidence of increased prices since the alleged conduct began also support plaintiffs' case.,denied
1887,1887,"Indicating rebalancing, normalization and improving total returns, energy futures lead all commodities in shifting toward backwardation. Heating oil, with its one-year curve about 6% in contango on Dec. 20 (vs. 24% a year ago), followed by Brent crude, natural gas and WTI crude, [BLANK] 2016's shift away from the contango leader board. Low prices appear to be a primary cause, helping spur demand and deter production. Natural gas is a prime example as heating, electricity use and exports increase rapidly.",topped
1888,1888,"Ericsson's battle with TCL over patent licensing fees threatens to reduce the royalty rates paid to license the Swedish company's standardized wireless-communication patents. TCL [BLANK] the court to set a lower rate, saying Ericsson is ignoring obligations to offer reasonable licensing fees for patents required to practice 2G, 3G and 4G LTE standards. Ericsson reported 10 billion kronor in 2016 IPR revenue, down 29% from 2015, negatively impacted by a lack of deals with Chinese handset companies.",wants
1889,1889,"Biogen beat expectations with Spinraza's first full quarter on the market, and details of the launch largely distracted from Tecfidera's miss. Strong progress was made in securing reimbursement for the drug, and this momentum may [BLANK] forward. Biogen was convinced that patient demand will continue to ramp up, and this quarter's strength isn't isolated. But Spinraza alone wasn't all that drove the EPS gain -- a one-off gain on Tysabri, better collaboration revenue and lower operating expenses helped significantly.",carry
1890,1890,"Multinational companies can expect President-elect Donald Trump to stoke trade disputes and retreat from global trade deals, reversing decades of U.S. policy dominated by liberalization. Tariffs and other import barriers are likely to rise, particularly those aimed at China or those [BLANK] as propping up struggling U.S. manufacturing sectors. The Trans-Pacific Partnership is probably doomed. It's unclear if Trump can fulfill a promise to change or exit Nafta without Congress. Renewed sanctions on Iran are likely.",viewed
1891,1891,"Aggregate cable prime-time ratings (persons age 2 and above) fell 0.1% in May for Disney, Time Warner, Viacom and Fox. Disney led the ratings drop, partially due to ESPN's weakness as the NBA games [BLANK] fewer viewers than the previous year. Time Warner and Fox benefited from the NBA playoffs, which helped boost their ratings to 4% and 11.9% respectively. The election cycle also aided these networks as CNN's ratings surged 54% while Fox News jumped 24.3%. Viacom's ratings declined 1.6%.",attracted
1892,1892,"State Street's quantitative measure of institutional investor sentiment rose again in June, reaching the highest level since 2003 and signaling an increase in equity allocations, which may be positive for managers of equity assets. North American investors' confidence jump is the driver, reaching the highest level since [BLANK] began in 2005. Measured sentiment is 39% higher than January. Both Europe and Asia are lower, each falling in June, with Europe down 27% since its peak in September.",tracking
1893,1893,"Snap's early ad tech and audience-targeting offerings trail Facebook's and Google's, which may crimp the ad spending on the platform. Heavy cloud-infrastructure spending and revenue [BLANK] with content providers hinders gross-margin expansion and may see operating-leverage gains lag early Facebook and Twitter results.",sharing
1894,1894,"Emerging countries such as China and Brazil were historically seen as a source of long-term growth by food retailers, as sales stagnated in mature and concentrated markets. Operating in these markets has become more challenging, as growth has [BLANK], with both food inflation and retail sales easing. Persistent cost inflation has also eroded retailers' margins. Wal-Mart and Carrefour's China same-store sales worsened since 2010, while sales growth at Wal-Mart's Brazil hypermarket slowed after 2013.",decelerated
1895,1895,"Express and courier service median 3Q EPS growth was 3% above consensus estimates. Package volumes were up about 4.7%, while operating margins [BLANK] for most carriers. In 4Q, carriers will look to the peak holiday season for a boost in volumes, and are optimistic that they will avoid mishaps from 2013. FedEx will report fiscal 2Q15 (ending Nov. 30) results on Dec. 17, which may provide insight into 4Q results for the express industry.",improved
1896,1896,"Slower oil-consumption growth from a loss of economic momentum, juxtaposed against accelerating production into 2019, is our overarching concern. With U.S. oil output resilient, growth may [BLANK] if spending recovers with price strength. India, Turkey and China seeking sanction waivers to import oil from Iran likely eases views on tightening balances.",rebound
1897,1897,"Average EV/Ebitda multiples for historic, large-scale M&A hospital transactions show that Community Health has paid more than peers for comparable facilities. Community has paid 10.1x, based on [BLANK] 12-month data, while peers paid an average of 9.2x. The HMA deal was scale-driven and gave Community access to nearby rural facilities, while its Triad acquisition was scale- and growth-driven and positioned it in some urban markets. Triad also provided Community with faster-growth ambulatory surgery assets.",trailing
1898,1898,"Recent biotech-pharma events include FDA approval of Novartis subsidiary Advanced Accelerator Applications' Lutathera for somatostatin receptor-positive gastroenteropancreatic neuroendocrine tumors including foregut, midgut and hindgut tumors, marking the first FDA approval of a peptide receptor radionuclide therapy. Synergy's Trulance also [BLANK] FDA approval for an additional indication of constipation-predominant irritable bowel syndrome (IBS-C).",received
1899,1899,"Hyperscale vendors including Amazon.com, Microsoft and Google may escalate pressure on the growth prospects of smaller cloud providers by adding more capabilities. They have the advantage of bundling products and [BLANK] on price to gain market share. Amazon Web Services, which is now at an annual revenue run-rate of about $12 billion, has expanded beyond infrastructure-as-a-service into databases and analytics, while Microsoft has been adding security features to drive adoption of its cloud service.",competing
1900,1900,"Homebuilders likely will face easing order comparisons as the one-year anniversary of the rate-induced slowdown approaches, following weaker-than-expected demand through the spring and summer. The pricing environment, use of sales incentives and resulting impact on gross margins will be key focal points as builders [BLANK] their focus to a more volume-oriented sales approach. Developments among entry-level buyers and lending standards are also key areas to watch.",shift
1901,1901,"Health-care REITs have $7.4 billion of debt maturing between 2015 and 2016 at coupons above current rates. In 2015 alone, the three large-cap health-care REITs Ventas, Health Care REIT and HCP have a combined $2.1 billion of debt maturing, [BLANK] $1.3 billion of unsecured bonds. With an average interest rate on these 2015 bond maturities of 5.2%, and recent REIT bond issues pricing under 4%, interest expense could fall as bonds are repaid.",including
