,INDEX,QUESTION,ANSWER
17680,17680,"Japanese brands dominate in Indonesia and Thailand, Southeast Asia's largest auto markets. There, they [BLANK] almost 90% share. That may reflect brand awareness from their longtime presence. Toyota leads in both markets, with about one-third share. Domestic brands Perodua and Proton take up about half of Malaysia's sales, protected by heavy tariff barriers. Foreign automakers collaborate with local partners to assemble and distribute cars in Indonesia and Malaysia.",hold
17681,17681,"Industry consolidation and growing global travel are driving hotel operators to pursue M&A, particularly overseas, where revpar is rising faster than in the U.S. Hotel deal activity is also getting a boost from greater demand for midscale brands, and the preference for fee-driven, asset-light businesses. Acquiring hotel chains gives buyers on-the-spot exposure to high-revpar growth markets, [BLANK] them to customize brands and maximize their appeal to individual hotel owners.",allowing
17682,17682,"Dish Chairman Charles Ergen's next move in LightSquared's bankruptcy may hinge on Dish's success in acquiring spectrum at the FCC's AWS-3 auction. Ergen has said that Dish could [BLANK] spectrum at lower prices, while higher bids would increase the valuation of its current spectrum. With auction bids at more than $44 billion, Dish may not acquire a large amount of spectrum, and may seek to buy LightSquared's assets with a credit bid combining Ergen's $1.3 billion secured claim with cash.",gain
17683,17683,"Protests filed by Honeywell and a Fluor-ManTech partnership in the pending competition for the U.S. Army's Kuwait logistics support contract, currently handled by Vectrus, have been dismissed. While it's unclear whether the challenges [BLANK] in altering the competition terms, the protests likely indicate Vectrus faces stiff competition to retain its contract. The Army on Feb. 8 said it's sticking to its plan to award the new Kuwait contract in September.",succeeded
17684,17684,"Fast Retailing, which owns the flagship Uniqlo brand, is ramping up overseas expansion as Japan's shrinking population threatens to slow its domestic growth prospects. The last several years have seen a surge in the number of Uniqlo stores abroad, and the pace of store openings [BLANK] Uniqlo outlets abroad will likely outnumber those in Japan within the next year. Greater China, South Korea, the U.S., Southeast Asia and Oceania are among the markets where Uniqlo will probably expand most aggressively.",means
17685,17685,"Chinese wind-power developers Longyuan and Datang Renewable said new offshore tariffs were attractive, when asked by BI. China in June [BLANK] tariffs of 0.85 yuan (14 cents) per kilowatt-hour for offshore and of 0.75 yuan for intertidal. Longyuan and Datang are both working on offshore and intertidal wind projects. China is targeting 30 gigawatts of offshore wind capacity by 2020. Risks include high costs and inexperience in building and maintaining offshore wind farms.",announced
17686,17686,"Tumult in global currency markets poses a risk to South Korea. In the period since end-2012, easing by the Bank of Japan significantly weakened the yen against the won, [BLANK] the competitiveness of Korean firms like Hyundai against Japanese rivals like Toyota. Greater yen strength from mid-2015 has redressed the balance somewhat. The yuan's continued co-movement with the dollar has meant South Korea's currency has stayed competitive with its biggest trade partner.",eroding
17687,17687,"Bank of New York Mellon's $186 million fine for breaching U.K. client asset rules is the largest imposed by the Financial Conduct Authority outside the rate-rigging scandals, reflecting the regulator's increased focus on protecting customer assets and its drive to reduce overreliance on global custody platforms. BNY Mellon, among other things, failed to [BLANK] the commingling of safe custody and firm assets at the height of the financial crisis. BNY Mellon said in a filing that it's fully reserved for the charge.",prevent
17688,17688,"Though the U.S. confirmed on May 30 that it produced 3,500 additional documents to Fairholme and other Fannie Mae and Freddie Mac shareholders in their Court of Federal Claims litigation, the document dispute may stretch into 2H. The shareholders may try to compel production of the more than 8,000 documents still being withheld on privilege grounds by the U.S. After the discovery dispute is resolved, plaintiffs may [BLANK] their claims and the U.S. will renew its dismissal bid, a process that may take a year.",amend
17689,17689,"Recent results from various technology companies suggest strong adoption of the public cloud, which is likely to accelerate in 2016. Such a scenario may [BLANK] to a more rapid sales decline for IT outsourcing companies. The infrastructure outsourcing industry has been under pressure for the past few years due to public cloud adoption, increased use of software in data centers, shifting technology budgets, greater competition from low-cost providers and unbundling of contracts.",lead
17690,17690,"Steel consumption in China has continued to shrink and led to a 57% decline in iron-ore prices since 2014, as demand for the raw material falls. China's iron-ore output fell 9.5% from a year earlier to 123.8 million metric tons in August as China's high-cost, low-grade miners have [BLANK] to compete with an overseas low-cost supply surge. Output during the eight months this year dropped 9.6% to 885.1 million tons. The annual pace of 1.33 billion tons consumed would be a 12% decline from last year.",struggled
17691,17691,"North America packaged-food industry deal volume has started the year strong, as completed or pending industry M&A reached $7.6 billion through March 15, on pace with the industry's five-year annual deal value average of $32 billion. Activity in 2015 has been [BLANK] by J.M. Smucker's pending takeover of Big Heart Pet Brands for a combination of cash, stock and assumed debt totaling $5.7 billion. M&A may play a key industry role in 2015 amid slow organic growth and low interest rates.",led
17692,17692,"Several restaurant chains with high-quality mobile apps, including Domino's, Starbucks and Taco Bell, gained market share in 2014-16. The chains attracted customers -- especially millennials -- with mobile ordering, mobile payment and loyalty programs that [BLANK] the dining experience and boost customer satisfaction scores. Digital ordering has other benefits, including faster throughput inside the stores and higher average tickets for delivery orders as customers have easy access to the whole menu.",enhance
17693,17693,"European luxury forward price-to-earnings expanded when the new quantitative easing program was announced in January. Tod's had the biggest jump, [BLANK] 10% to 25x by end of the month. It was driven by the stock's 12% price increase on a weaker euro and improved sales outlooks in Italy and Europe. Swatch's 2015 P/E rose to 14.4x on a 22% decline in forecast EPS, driven by the stronger Swiss franc and the effects on its global revenue vs. localized costs, along with weaker Asian demand.",climbing
17694,17694,"An ample withdrawal from U.S. natural gas storage is anticipated for the week ended Nov. 25, as colder weather bolstered consumption. Heating-degree days increased by 42%, as population-weighted temperatures [BLANK] closer to the 10-year average in the period. Residential and commercial demand gained by 8.1 billion cubic feet a day. Daily dry gas output stabilized at 72 billion cubic feet a day and may advance as winter demand accelerates. At 4.045 trillion cubic feet, inventory rests 6% above the five-year norm.",moved
17695,17695,"Data presented for Bristol-Myers' Opdivo show none of the multiple myeloma patients receiving the drug had any positive response to the therapy. This lack of even a partial response to Opdivo is counterintuitive, given that multiple myeloma is known to [BLANK] a relatively high level of PD-L1, the target of Opdivo. What this may suggest is that other immune checkpoints may be in play, and Opdivo and other PD-1/L1 drugs may require combination with other immuno-oncology drugs to show efficacy.",express
17696,17696,"Bank of America faces a $2.2 billion fraud and breach-of-contract lawsuit filed in 2010 by bond insurer Ambac related to 17 residential mortgage-backed securities sponsored by Countrywide in 2004-06 that Ambac insured. Ambac seeks, among other things, to recoup money it [BLANK] or accrued in insurance claims related to the mortgage-bonds and to enforce repurchase obligations. BofA is named as a defendant as Countrywide's successor due to the former's 2008 acquisition of the latter.",paid
17697,17697,"JPMorgan seeks to cap a 2013 mortgage-backed securities settlement with investors at $4.5 billion. Though the MBS trustees [BLANK] that amount and 21 institutional investors, including BlackRock, Fannie Mae and Freddie Mac, supported it too, others, including insurer Ambac, have objected to the reasonableness of the settlement. If the court fails to approve the deal, the settlement amount may increase. If final court approval is not reached by July 2017, JPMorgan may withdraw from the settlement.",accepted
17698,17698,"Fox News' lawsuit against Charter concerns which agreement determines Charter's rates to air that programming: Charter's 2014 contract or Time Warner Cable's 2006 deal. Fox News says that in the 2014 contract, Charter and Fox agreed that its terms would [BLANK] to any system that Charter or an affiliate acquires and that any prior contract would end. Charter says that due to the structure of the merger, all of Charter's systems are now owned by a ""Time Warner Company,"" Spectrum Management Holding, so TWC rates apply.",apply
17699,17699,"The Dow Jones U.S. Apparel Retail Index traded flat in October, performing in line with the S&P 500. Within the four major sub-categories, only off-price retailers [BLANK] shares rise in October, outperforming the S&P 500, with 6% gains at both Ross Stores and TJX. Women's apparel, teen apparel and family clothiers saw shares drop, with double-digit declines at Urban Outfitters, American Eagle and Gap.",saw
17700,17700,"A U.S. exit from Nafta could boost both supply-chain costs and the risk of cross-border investments for the oil industry, even as direct costs through tariffs would be minimal. Nafta's collapse could [BLANK] Mexico's demand for U.S. petroleum products. Trump's threats to exit may increase as a negotiating ploy in 2018.",cut
17701,17701,"Comcast's XB6 broadband gateway, which is used for its emerging gigabit internet service, may show its long-term intention of becoming a vendor in the smart-home market. Specifications for Arris and Technicolor's XB6 gateway show support for the Zigbee, Bluetooth LE and Thread, which are [BLANK] connectivity protocols for smart-home devices. The XB6 gateway could serve as a smart-home hub, similar to Samsung's Smart Things hub for whole-home control.",leading
17702,17702,"Gold coin sales fell 41% to 30,000 ounces in July from 50,500 a year earlier, and are 56% below 2013's pace. Sales [BLANK] 38% sequentially from June as the average gold price for the month was up 2.4% to $1,312. Volatility in emerging-market currencies this year may have boosted January's sales, though they have underwhelmed since. The Federal Reserve's tapering may be a drag on demand, as well as mostly stable prices.",fell
17703,17703,"China Mobile's 4G user growth accelerated in June, as penetration reached 47%. China Telecom's 4G user increases also [BLANK] up in the month. China Unicom's total mobile net additions continued to climb, as 4G network quality improves in collaboration with China Telecom. China added a total of 6.8 million mobile users in June, up 96% from May, with mobile penetration hovering around 96% in 2016.",picked
17704,17704,"After a period of caution surrounding a Nigerian bribery case ends in a term renewal for Eni's CEO Claudio Descalzi, various positive developments affecting the Italian oil major could start to come through. These include successful Libya and Kazakhstan production, Italian onshore output at Val d'Agri poised to return, a discovery in Mexico and a license to [BLANK] offshore Alaska. Investing in a $7 billion LNG project in Mozambique poses high risk, potentially yielding significant rewards.",drill
17705,17705,Momentum to decriminalize marijuana appears to be building. The Republican-controlled House is holding a hearing on the drug's effects on the ability to [BLANK] vehicles. The Treasury and Justice departments jointly issued guidelines for banks contemplating providing services to the industry. The New York Times has called for a repeal of the federal marijuana ban. Twenty-three states have legalized medical marijuana and about a dozen are considering legalization in some form.,operate
17706,17706,"Samsung Electronics's reluctance to raise 2015 dividends to meet consensus estimates contrasts with its 40% hike a year ago. The South Korean electronics giant has yet to [BLANK] this year's capital-spending budget in light of the opaque global technology outlook. The component business, including memory chips and display panels, suffered the worst earnings hit amid falling prices in 4Q. Samsung doubts operating profit can be maintained this year. Consensus estimates suggest a 3% decline in 2016.",confirm
17707,17707,"Indonesia's LNG exports rose 18.5% to 4.23 million tons in 1Q from a low base a year earlier. The country's rising domestic gas demand and falling output at mature fields will eventually [BLANK] its LNG exports. While Indonesia was once Asia's leading LNG exporter, it will start importing in 2018 via PT Pertamina's contract with Cheniere Energy's Corpus Christi, Texas, project. PT Pertamina's tentative agreement with Woodside is a prelude to Indonesia buying LNG from Australia in 2019 for the first time.",limit
17708,17708,"Union Pacific serves six major gateways to Mexico and connects with two of the largest Mexican rails. Union Pacific's cross-border business accounted for about 10% of its 2014 total traffic, [BLANK] by autos (45%) and intermodal (24%). Volumes from its Mexico operations rose 8% in 2014. Union Pacific's 2014 cross-border traffic interchanges were equally split between Ferromex and Kansas City Southern de Mexico. Ferromex is owned by Grupo Mexico (56%), Union Pacific (26%) and Inbursa (18%).",dominated
17709,17709,"Higher crop prices and cash receipts may not be enough to trigger a farm equipment recovery next year. Excess equipment inventory, falling real estate values and tighter profit margins could weigh on farmer sentiment, causing them to [BLANK] spending on new machinery in 2016. After higher tractor sales in four of the past five years, the average age of the fleet has come down, allowing farmers to defer purchases. A strong harvest may further pressure commodity prices, barring severe weather or supply disruptions.",curtail
17710,17710,"Should the Volkswagen emissions scandal and anti-pollution laws lead to long-debated diesel-car bans in EU city centers, the resulting potential slump in demand wouldn't be all bad for Europe's refiners. Diesel output has been unable to [BLANK] pace with demand growth supported by favorable taxation. The costly refining-investment programs aimed at raising diesel output at the expense of gasoline now may not all be necessary. Europe would also become less dependent on diesel imports from Russia.",keep
17711,17711,"Axa's average personal-line tariffs rose 4.2% during the nine months to September vs. 2.3% in the same period last year. This was largely driven by Turkey, where significant price increases were [BLANK] to restore profitability following changes to the country's bodily and material claims assessment laws, and the U.K., where motor premiums continue to rise. Commercial-line rates rose 2.4% vs. 2.1% last year, aided by tariff increases in the Mexican-health business.",introduced
17712,17712,"Plans to launch a credit bureau in Brazil by five of the country's largest banks could limit lenders' pricing power. More detailed credit scoring should provide greater comfort about pricing risk and may lead to [BLANK] on lending spreads, which have risen to 23% from 14% at the end of 2013. Offsetting this, enhanced borrower information is likely to facilitate lending by reducing the costs of background checks. In addition, it should help lower delinquency rates, which are close to four-year highs.",pressure
17713,17713,"Truckload stocks have traded at an average forward price-to-earnings of 14.5x in the past year, 6.1% below the S&P 500 and 9.5% lower than the Russell 3000. The group is now [BLANK] at about 15.6x forward earnings. Since the end of 2015, truckload multiples have expanded 23% as weak market fundamentals have pushed down 2017 earnings expectations. Celadon's multiple jumped 91%, fueled by a 63% drop in consensus 2017 EPS estimates. Analysts cut estimates by 36% after Celadon missed fiscal 4Q expectations by 70%.",trading
17714,17714,"The MBA mortgage applications index fell 4% for the week ended Aug. 12, with purchases down 3.9% and refinancings 4.2% lower. The 30-year effective mortgage rate fell 3 bps to 3.72% and is only 2 bps above a three-year low of 3.70% [BLANK] in early July. Still, refinancings are 15% below their peak from the week ended July 8, which was the highest level since June 2013. Year-over-year data comparisons indicate housing fundamentals remain strong, with refinancings up 48% and purchases rising 10%.",reached
17715,17715,A ballot initiative to legalize marijuana in Oregon may increase turnout of young voters who also are likely to vote in favor of labeling genetically modified foods. Polls showing a decline in support for GMO labeling to 49% in October from 77% in June may not [BLANK] the effect that marijuana ballot voters may have on the GMO ballot. States with marijuana ballot initiatives in 2012 saw the youth vote increase by 5% to 12%.,reflect
17716,17716,"A surge in specialized vitamin products, including prenatal, gender-based formulations and sport performance-enhancement products will propel demand higher in China, in our opinion. Consumption of single nutrient varieties such as vitamin C tablets should also climb, as shoppers seek offerings to [BLANK] their immune systems.",strengthen
17717,17717,"A potential purchase of Humana could bolster the high-growth Medicare business of a managed-care suitor. Cigna and Aetna have [BLANK] interest in Humana, according to the Wall Street Journal. Humana, the second-largest provider of Medicare Advantage plans with about 3.2 million members, may create significant scale, increasing pricing power and cutting administrative costs for an acquirer. Humana's Medicare Advantage plans are among the highest-rated by Medicare's rating system, which boosts payment rates.",expressed
17718,17718,"Empty miles (those traveled without a load) averaged 13.2% of total miles for major dry-van truckload carriers in 3Q, little changed from the prior year. Swift's empty mile percentage [BLANK] most, by 50 bps to 11.7%, driven by disciplined spot market participation, as well as improved utilization and network balance. Knight recorded the worst deterioration, albeit just 30 bps to 12.4%. For all carriers, the 9.4% drop in 3Q fuel prices mitigated the impact of deadhead miles.",strengthened
17719,17719,"Post-2Q Earnings Outlook: Commercial Airplane results will continue to drive Boeing earnings through the remainder of 2018. The increased production rate to 52 737s a month as of June should [BLANK] profitability for the segment in 2H. Results in Defense and Global Services and Support were weaker than expected. The KC-46 program continues to plague defense and while the opportunity is long-dated, with multiples of the initial contract with support and follow-on orders, it's surprising how long the problems have persisted. This speaks to perhaps lack of a full understanding of what was required for the program. With aircraft about to be delivered, we expect the end of this problem is coming. Global support margin declines show that stronger growth will bring lower margin contracts.",improve
17720,17720,"The refusal by OPEC to prop up oil prices means Saudi Arabia's production cuts won't help many high-cost producers stay competitive. While Gulf and onshore conventional producers sell most of their oil at a profit, even in a lingering low-oil price scenario, the North Sea and other mature offshore output is the segment most [BLANK] to cut costs. Potential cost-efficiency gains from shale production may help this sector adjust better to the new situation, and even add the most market share.",challenged
17721,17721,"The Federal Reserve's interest rate has dropped to its lowest level this year, hurting the U.S. dollar's strength against global currencies. Other central banks have [BLANK] interest rates as part of a global currency war. The appreciation of foreign currencies against the greenback helps the value of gold in dollars, while conversely decreasing the metal's price in foreign-currency terms. Gold prices have surged 26% this year after a 10.5% drop in 2015.",reduced
17722,17722,"Donald Trump's election as U.S. president has likely made regulators pause on finishing their rule on bankers' executive compensation. While the Fed, FDIC and the Office of the Comptroller of the Currency -- led by Obama-era appointees -- could [BLANK] the rulemaking on their own, they likely instead will delay the regulation. Finalizing the rule could result in criticism from Congress. It's possible a weakened rule could emerge in late 2017 or in 2018, but odds favor no action this year.",complete
17723,17723,"Unlike electric vehicles, driving automation will be positive for EU makers' margins, and R&D is likely to hit $40 billion in 2018, with 25% related to new tech. Nevertheless, high-profile autonomous-driving crashes, along with technical and legislative hurdles, hacking risks and social acceptability may [BLANK] the rollout, with German brands wary of reputational risk after dieselgate.",slow
17724,17724,"The Justice Department's careful scrutiny of AT&T's proposed Time Warner purchase was expected, though the deal will likely clear with a remedy. The companies aren't direct competitors, antitrust policy's primary concern, but the deal will vertically [BLANK] AT&T. While not as problematic as competitor M&A, this can raise concerns. AT&T's incentives may change once it owns and distributes content, positioning it to disadvantage competitors. A remedy including conduct conditions will likely resolve these concerns.",integrate
17725,17725,"North American trucking companies must navigate tighter capacity and increasing costs associated with recruiting and retaining truck drivers. Easier comparisons, stronger demand and solid rate increases could [BLANK] truckload EPS 56% higher in 2018 and up 74% for less-than-truckload, based on estimates. A lack of qualified drivers and new regulations should keep truckload capacity tight and rates elevated well into 2019.",drive
17726,17726,"Totally autonomous cars require advanced driver assistance systems which rely on fully integrated sensor technology vehicle-to- vehicle (V2V), and vehicle-to-infrastructure (V2I) networking. These cars use dedicated short-range communication technology to [BLANK] the exchange of data vehicle to vehicle, while the exchange of data vehicle-to-infrastructure will require longer-range communication. Advances in cellular technology could be an alternative V2I solution and an opportunity for the telecom industry.",enable
17727,17727,"Even if no new contract is to be signed, the impact of ending Nike's relationship with Roger Federer should be muted, considering the relatively small portion tennis has captured of the total athletic market. Footwear and apparel aimed to [BLANK] tennis enthusiasts generates less than 2% of the total U.S. spending on an annual basis, way below other categories such as golf or basketball. However, Federer's recognition and marketing appeal can serve other, more-fashion-focused categories within Nike's portfolio.",serve
17728,17728,"Australian thermal coal exports fell 2% through the first two months of 2016 after rising 0.5% last year to 202 million metric tons. Weakness has mainly [BLANK] from China and Taiwan, with flows down 38% and 3%, respectively. Demand from Korea, India and Japan has held steady. If the Australian dollar sustains its near-10% gains from January lows, more pressure will mount on miners as the multi-year tailwind from a depreciated currency fades.",stemmed
17729,17729,Mallinckrodt and Meda AB had the largest consensus recommendation increases among peers over the last six months (where 5 is a buy and 1 a sell). Investors may foresee a more-profitable company as Mallinckrodt seeks to boost margins by [BLANK] more on specialty assets and less on imaging. Investors may expect Meda's integration of Rottapharm to start paying dividends given the company has estimated it could achieve more than $100 million in cost synergies per year with the full effect starting in 2016.,focusing
17730,17730,"Church & Dwight needs significant volume gains to continue in 3Q, given organic sales growth has to accelerate to about 3.5% in 2H to reach its target of about 3%. This is [BLANK] but possible, given couponing behind new products counteracted heightened competition in U.S. laundry (almost 25% of group sales). Easier comparables and continued strong growth of its business abroad, amid innovation and wider distribution, should help. Savings may keep offsetting higher input costs.",challenging
17731,17731,"Gold-price gains, along with the strength of the U.S. dollar against the lira, have discouraged Turks from purchasing the precious metal in 2015. Imports by Turkey, the world's fourth-largest gold consumer, [BLANK] 17% sequentially to 1,703 kilograms in October, still 74% less than a year earlier. That left imports down 43% for the year. Gold prices rose 2.6% during October and reached $1,184 an ounce on Oct. 14, the highest since July.",rose
17732,17732,"Hewlett Packard Enterprise stabilized its enterprise Wi-Fi share in 3Q after a modest slip in 2Q, suggesting a recovery from disruptions related to its purchase of Aruba Networks. The improvement was in next generation 802.11ac Wi-Fi, where the company [BLANK] to 23% market share. Market leader Cisco has firm footing in the market, with a 48% share in 802.11ac. Ruckus Wireless appears to be filling the void as an independent left by the Aruba M&A, as its market share continues to edge upward.",returned
17733,17733,"The global Internet media industry is enjoying a strong run, bordering near-record highs during 2H and prompting some investors to ask if this is another bubble. Two key drivers are [BLANK] optimism. The sector's best performers have had strong audience and revenue growth from mobile devices, also boosted by M&A acquisitions for emerging platforms. Fundamentals remain strong, and even with the run up, valuations remain below 1999 tech bubble levels.",buoying
17734,17734,"Exporters will likely increase sourcing from lower-cost countries in the region, excluding China, to reduce the risks of new U.S. tariffs on imports from the mainland in 2018. The production of basic clothes, textiles and shoes could [BLANK] to nations such as Vietnam and Indonesia, while factories from the mainland focus on higher value-added items.",shift
17735,17735,"Economic growth and inexpensive fuel costs are triggering more driving in the U.S., leading to more accidents and pushing up auto insurance claims. After vehicle miles traveled [BLANK] record levels in July and were the second-highest ever in August, vehicle use rose 4.2% from the prior year in September and 2.4% in October. Allstate and Progressive reported higher claim frequency in 3Q with varying effect on margins. Hartford posted a modest increase and Travelers said frequency trends were stable.",reached
17736,17736,"South Korea's car imports are poised to rise as Volkswagen is allowed to sell vehicles, including Audis, there again after an 18-month suspension for emissions rigging. The German automaker should [BLANK] market share at the expense of BMW, Mercedes-Benz and Hyundai Motor's Genesis.",regain
17737,17737,"Household companies may report a median 5.7% growth in EPS in 2014, consensus suggests. Unilever's CEO says global mass-market growth is below 2.5%, the lowest in years, partly due to a slowdown in [BLANK] markets. Prestige beauty may grow as much as 4% in fiscal 2015, according to Estee Lauder, fuelling growth in personal care. In home care, promotions may further hamper sales in developed markets, as the laundry segment continues to be dominated by price discounts.",emerging
17738,17738,"Of the five carmakers that led April new-car registrations in Europe, Renault posted the highest gains at 16% followed by Fiat Chrysler at 14%, as improving economies, new models and automaker discounts drove growth. Fiat Chrysler, which AutoNews said was [BLANK] 3,000 euros ($3,345) for trade-ins in Italy, was also helped by a new 500X SUV. Renault was reported by Autohaus Pulsschlag to have used some of the highest incentives in Germany, where average discounts off sticker price were 12% industrywide.",offering
17739,17739,"Duke projects its 2016 regulatory earned return on equity will meet or exceed 2015 levels, at about 10% or higher in all its utility jurisdictions and close to the allowed ROEs. Duke's relatively low consolidated financial return (7.6% in each of the past two years) should [BLANK] following completion of its Midwest Commercial Generation sale to Dynegy, a $1.5 billion stock buyback and the Piedmont purchase. The pending sale of the international business, mainly in Latin America, will reduce Duke's ROE volatility.",improve
17740,17740,"Higher capital markets activity, including trading volume in 3Q, indicates a possible increase in demand for information services. However, macroeconomic concerns in [BLANK] markets, primarily in China and Latin America, may offset demand. Increased uncertainty in the quarter bolstered trading volumes, likely aiding information-services companies transactional revenue and buffering the impact of declines in other areas. Risk management will likely boost growth in compliance products.",emerging
17741,17741,"The Top 25 Semiconductor Index EV/Sales fell 10% from mid-June to early August, compared with an S&P 500 decline of 4%. The peer group is near the highs [BLANK] in early July and in February 2011. The Philadelphia Semiconductor Index EV/Sales is near December 2009 amid price levels not seen since 2001. Its trailing 12-month EPS is lower than the all-time highs set in late 2013.",reached
17742,17742,"Among European peers, Daimler and BMW have the highest levels of U.S. production, which largely uses domestic steel, meaning the impact of President Donald Trump's threatened 25% tariff on steel imports is limited. The wider picture is what the tariff [BLANK] for global steel prices, which would affect all automakers. The U.S. hot rolled steel {HRC1 Commodity} futures price has already jumped 13% this week. A U.S. vehicle has an average curb weight of 3,800 pounds, 56% of which is estimated to be steel.",means
17743,17743,"London could win the IPO of Saudi Aramco, in part because of the Financial Conduct Authority's long-considered plans to loosen its listing rules. On June 8, the watchdog will [BLANK] the results of its July 2017 consultation that proposes softer rules for sovereign-controlled companies.",publish
17744,17744,"The deadline for the Justice Department and Wells Fargo to finalize a $1.2 billion settlement has been extended to April 1 from March 4 in the U.S.' civil-fraud case related to the bank's Federal Housing Administration lending program. The parties asked for more time to [BLANK] the pact and allow DOJ to get the requisite approvals by agency officials. The court warned it is unlikely to grant further extensions. If the deadline is not met, the case may be reopened.",finalize
17745,17745,"Halliburton has holes in its artificial lift and production chemicals businesses that adding Baker Hughes would help to fill. The two product lines are especially important, now that E&Ps are [BLANK] more capital spending on mature fields internationally amid low oil prices. Halliburton currently outsources most such work. If the Baker Hughes purchase collapses, Flotek might be a viable option for chemicals. There may not be willing sellers in artificial lift, unless Dover is offered the right price.",focusing
17746,17746,"Smartphone apps from Apple and Samsung could help to simplify the control of connected-home devices and increase their usage and adoption by consumers. Apple released its Home app last year with its iOS 10 update, which [BLANK] users control HomeKit-compatible devices, while Samsung is introducing the Connect app with its Galaxy S8 smartphone. The phone makers are integrating home-device control into their smartphones to increase customer engagement in their ecosystem.",lets
17747,17747,"Tesoro's pending purchase of peer Western Refining helps diversify the company into the Gulf Coast. Tesoro has 85% of its refining capacity on the West Coast, in the PADD 5 region, and that will [BLANK] to 64% after the transaction. Tesoro's management reiterated an investment grade credit rating is a priority, though leverage is up in the short-term on this deal. The transaction also adds assets that have had some of the best refining margins, compared with the peer group, in the past two years.",fall
17748,17748,"Taiwan's power costs may rise in the next five years or so as nuclear plants, accounting for one-sixth of total generation, are decommissioned. A new 2.7 gigawatt plant was [BLANK] before it could even start. Replacing nuclear with gas or coal power would increase industrial costs. The electricity generation cost for all fuels was an average NT$2,470 ($75) per megawatt-hour in 2014, 2.6 times more nuclear's NT$960, according to sole power supplier Taipower. Users paid an average of NT$3,070/MWh.",shut
17749,17749,"The new Spain-France interconnector will operate at 71% capacity through 2016 due to delays in completing construction work. This could curb the revenue that Iberian generators might generate by [BLANK] power to France. Power prices are higher in France in the winter due to greater demand for heating. Spain may boost cross-border capacity with France by an additional 78%, though not before 2020, and it's not expected to meet the EU's 10% interconnection target for that year.",exporting
17750,17750,"South African platinum producers may continue to boost production for earnings growth amid potential rising costs and the rand's appreciation vs. the dollar, as costs are largely rand-based. In turn, this could [BLANK] on metal prices. South African platinum group metals' production increased 2.9% in January vs. the prior year after a 15.1% contraction in December, Statistics South Africa data show. Miners such as Anglo American Platinum earlier faced supply disruption from the Waterval smelter.",weigh
17751,17751,"Caterpillar's global dealer sales, a bellwether for construction and mining equipment, jumped 34% in December. Sales are gathering steam, with all units and regions [BLANK] gains. Construction-equipment sales rose 31%, while mining jumped 50% as all regions including North America grew.",posting
17752,17752,"A report Malaysia has bought potash for $350 a metric ton from Canada's marketing bloc, Canpotex, is the latest to spur bullish sentiment that producers' revenue (and shares) may rise. While spot potash prices in Brazil and the U.S. have risen since February, the shares of major potash producers have [BLANK] 11% ytd and 5% in the past month vs. equity benchmarks. Historically China leads in striking deals; Uralkali has said its next will come by year-end.",fallen
17753,17753,"Fannie and Freddie shareholder suits nationwide have failed to undo the ""net worth sweep"" of GSE profit to the U.S., but an appeals court in Texas may prove to be an indirect key. That court may [BLANK] the president to fire FHFA director Mel Watt at will, which could facilitate administrative action to end the sweep.",allow
17754,17754,"Disney, Fox and Viacom likely won't be pleased with the FCC's Sept. 11 clarification that third parties may access their confidential deals with distributors in the FCC review of the Charter-Time Warner Cable merger. The FCC [BLANK] to make all record material, even confidential agreements, available to all parties. The FCC said there's no duty to make a ""persuasive showing"" on why access is needed. Those viewing the contracts are subject only to an order limiting how they may see and use the information.",opted
17755,17755,"President Barack Obama's effort to halt or slow coal produced on U.S. government-owned land would almost certainly be reversed if Republican candidate Donald Trump wins the White House this fall. Because the Interior Department's coal leasing review will be [BLANK] (as opposed to a final rule) when the next president takes office, he or she could simply stop the process without Congress' involvement. Democratic contender Hillary Clinton supports a continuation of Obama's moratorium on new coal leases.",ongoing
17756,17756,"E&Ps operating on Bureau of Land Management lands in states such as Montana, Idaho and South Dakota will likely absorb a disproportionate share of the costs of complying with new federal methane regulations, given operators in other states like North Dakota, Colorado, Wyoming and Utah are already subject to similar state-level requirements. For those operators in states without similarly stringent methane emissions capture requirements, the federal rules fill in the regulatory gap and [BLANK] new compliance costs.",impose
17757,17757,"Retail property transactions declined 30% in April as shopping center deals plunged 50% from March to $1.9 billion, according to Real Capital Analytics data. Mall property transactions [BLANK] 6% vs. the prior month and 13% from April 2015. Cap rates in both subsectors declined 10 bps. Mall cap rates fell to an all-time low of 5.8%. Shopping center cap rates are still above record lows in the mid-6% range reached in 2008, finishing April at 7.1%.",fell
17758,17758,"Shares of LG Display and Innolux are trading more than 15% below consensus, the lowest among LCD makers. The price gap for the panel makers has [BLANK] since the end of January, likely due to investors' concern on the companies' profit growth amid slowing price rises for LCD displays. Samsung trades at 13% below consensus as rising memory chip prices has raised their share price target. Japanese panel maker Sharp trades at 195% above consensus, as the company has increased earnings guidance on cost cutting efforts.",widened
17759,17759,"The data networking market posted mixed results in its two largest segments in 3Q, as sales for switches rose and routers fell. The switch market [BLANK] 4.9% vs. 3Q13 to $6.4 billion, while routers fell 2.8% to $3.5 billion, according to IDC. Router sales are being hurt by weak service provider spending, as U.S. carriers such as AT&T pare capital spending. Routers may have additional pressure if wireless carriers begin to shift spending to small cells to add capacity.",gained
